"","rPAL_aa_1 MaxLFQ Intensity","rPAL_aa_2 MaxLFQ Intensity","rPAL_aa_3 MaxLFQ Intensity","Sial_aa_1 MaxLFQ Intensity","Sial_aa_2 MaxLFQ Intensity","Sial_aa_3 MaxLFQ Intensity"
"BARGIN",12.606430290758,14.7368405504809,14.1034362909926,12.1925303325186,13.6061369380928,11.530668725837
"CRACD",15.8385540796025,15.7404716038159,15.6367361373758,15.3764949375606,15.6507866288135,15.7295063026253
"UBN2",16.5327681997726,16.480683402122,16.3622741593841,16.1154773528893,16.1495724869568,16.1227291296104
"NKAPD1",19.5760871848916,19.2915306895017,19.1745330434099,19.5629081350165,19.3569653523689,19.3826948594064
"NCCRP1",15.5865209680208,14.2102828443197,15.5814000040155,15.7292670359976,15.5203082749962,15.6116539942846
"GTF2H5",16.4518003066645,16.5672831449192,16.7013564192834,16.3337228804522,14.6961195937675,16.3443222646037
"VPS13C",15.5502215187224,15.6813516670202,15.4042681076771,14.7034187555402,15.4174334146482,15.6459812747208
"USP34",19.4561362976898,19.8499516588446,19.4479049072155,20.0233902447005,19.929591010918,20.1652507608755
"USP51",14.7367319121827,15.4622657303221,14.8137552425104,14.839421711513,15.1283858841155,15.0278953732375
"UNC13D",15.3756417638505,16.5932878193271,15.5715581343415,16.3527777287892,16.0645914236931,16.184100491909
"CENPU",14.5573295496126,14.1653492968463,15.6392940125163,15.7035029493951,15.6261466071932,16.0112523748039
"MED13L",15.8396443747685,15.64498764168,15.8889722899416,15.7226045045091,15.6073901358013,15.7260905924961
"LARP4",15.8834270342876,15.8068252361987,15.9216591943901,15.9539220977366,15.7214358121059,15.9189066208691
"MED25",15.8244310791395,16.0284752668479,15.7855797711835,14.9680900318499,15.5394863616816,15.3746397967321
"TUBA1A",21.1465824724007,21.9210563978037,21.0764212519135,21.3050273596944,21.4211482397894,21.1434993704409
"RPS27L",17.1100779842841,17.3062870039043,17.6473003138399,17.3056337532151,17.3633111541155,17.0605461708525
"CBLL1",16.0849476606012,15.9270785011188,16.0165915538248,15.9110177824256,15.8884268399698,16.0768289552764
"SSH2",16.5563616043054,16.3368346296291,16.3700562940147,16.186286826318,16.0861762486417,16.2765938955687
"ASXL2",14.7722926116302,14.603705790698,15.0786453564939,11.5051710087039,16.6943537379436,11.1724876884339
"SUPT6H",13.3664463954345,14.2648472751386,13.5986967988373,14.0674773855029,13.4628028453537,12.4793007003924
"SND1",20.233313528416,20.1911428531698,20.8263864102224,21.1461817562087,21.1844346974404,21.3791961634467
"MARK2",17.4649622326699,17.5635149255447,17.4880537441967,17.7908167009657,17.6761709328897,17.8133013401834
"DDX46",18.9687238222565,18.9654985914873,19.0656789267085,18.848435739532,18.9697873329581,18.9951828916714
"RUFY3",13.6795345294272,14.0164635872223,13.7750424113165,13.4514027714421,13.9986705478648,13.8226340619879
"TRMT10C",18.8296261228083,18.8718453927695,18.9304547251339,19.1283718368131,19.1979775766579,19.0734431261414
"BZW1",15.1128914999648,16.4741418782761,15.027063854614,15.1166582980386,15.2182329843876,14.9468839834034
"LRRC8D",15.568336093058,15.5478342621693,15.6763550474462,15.7808712355315,16.1206113029613,15.9594016801166
"DHX30",19.4837728805024,19.3605579076406,19.5944771487874,19.9545439441891,19.9245820199507,19.9381939140987
"EIF3M",18.7794684914527,18.7875754194574,18.8341237103056,18.3469632933732,18.2412070903447,18.2040237256159
"MEPCE",15.9048039421356,15.7836439303871,15.6738429197162,15.867250984168,16.1865781647685,16.1087570056372
"PARS2",15.095565563642,15.1089303210121,14.8265845840067,14.6890698986727,15.4058939007266,15.0306115341776
"RSRC2",19.0284044171345,19.3164761321709,19.1010380945518,19.0228877592986,19.1695199888971,19.1758165617296
"CYFIP1",16.2996228409116,16.096934794676,16.2282172543642,16.8453321250194,16.6609337739678,16.7227975272399
"MCM10",14.2812327731616,14.2203125705027,14.0297337720599,14.3700630391511,14.4930302533498,14.4805853672716
"MAEA",16.4103671101235,16.4724310501596,16.3311116581985,16.3747937897041,16.3412244862135,16.1777918824788
"EPM2AIP1",15.2324234006224,15.7623741223461,15.1243097160161,14.9158691578429,15.6540298932249,15.3359612270979
"TAOK1",17.7512987424191,17.3838169986216,17.8216019791545,18.1789653163506,18.1656046208276,18.2869444811237
"RAB11FIP2",17.4058067674257,17.6194935404511,17.505766825587,17.4790190302332,17.340365978818,17.5776428736855
"VASH1",12.7492472252615,12.5370698516116,12.0216103380345,14.0271775557204,13.4621723628112,14.0782775884996
"KDM3B",14.2856330402729,14.5358305591189,13.8431566246707,14.6371138939266,14.5469849871255,14.3888202338739
"RASGRP2",15.3505321233953,15.6967749548766,15.5455331543771,15.1870285209107,15.5601591748712,15.3623989977163
"HS2ST1",17.2392144791651,16.8363486865472,17.0533797204662,17.2239280712005,17.1835105513192,17.0278113122824
"MICAL3",16.5083489519378,16.4155795417892,16.4330186638918,16.5110252557784,16.6248906749306,16.5276778245673
"PHF5A",15.2580899395856,16.1102725343575,14.6252495386696,16.3555235074523,16.1939817131064,15.5862913153799
"APTX",15.7162809754321,15.6418016202908,15.9619146155003,15.9475372470195,16.0097092332622,15.991728563229
"TRMT1L",16.1387605631277,16.3608626835783,16.1799555337871,16.6376090859292,16.5330415386955,16.7499331774841
"ZC3HAV1",18.4249316807754,18.4827028036393,18.4041267945736,18.8227163951009,18.8383086551353,18.8427965124265
"MRPL21",15.3118630251318,15.4062151385352,14.8308528658458,15.340134673298,15.4279331508261,15.2108699289601
"TICRR",12.5325531917864,12.3904375381317,14.9052103242324,14.2784575167301,13.7451398312676,14.2522205821747
"SETX",15.5245325328844,15.0385985214651,15.6914332115112,15.485371634425,15.2700082556278,15.4370701870892
"NEGR1",14.7281117308257,14.9956030985758,14.8093824877881,14.1877457910815,12.0673989916227,11.3557395480083
"KANSL1",14.0510246829866,14.6779172500239,15.6027093894631,15.6129773171663,16.0020528646434,16.3686120918097
"NUP54",13.4437215070344,14.0878233042245,13.5939182638131,13.7400398075705,13.6604709539582,13.7156127463108
"POGZ",15.6755861427598,15.6111357740153,15.818108041251,15.3811140804113,15.5134948476245,15.43543879919
"NUFIP2",18.4022947931207,18.4057437071492,18.5036040258288,18.5280226632247,18.5345160515285,18.5960094298382
"MAVS",13.9511530083853,14.3508476293678,13.6679443338342,13.1661611677934,12.3372802291657,13.4800515015683
"CLASP1",15.4261487630198,15.7045982383363,14.893268013601,15.4032420879186,15.4231166653815,15.499328944996
"DHX29",16.6452617099011,16.5921235974272,16.669647531276,16.1866204097632,16.0863527125818,16.087965517308
"TRMT11",14.2931030966441,14.873507075244,14.4882236382294,14.3162567794131,14.4813357778885,14.52754175972
"HAUS6",16.0336309848311,16.3386625748586,15.8762331758441,15.8260354886136,15.7772697009682,15.8600290994197
"HEATR3",13.0327364223379,14.1184865100165,13.6363145482544,13.7025862768291,13.9544080816027,13.3510311421393
"KIF21A",16.5905813485919,16.5113585762192,16.5453030527919,16.8191667060227,16.7943662373151,17.0742679690477
"HDGFL2",15.2872955608124,15.7065715611558,14.9634346566799,15.5048318333204,15.658032529706,15.2176033400754
"DCXR",14.2650787705609,15.6269538286387,14.9883059029783,15.3828348094543,14.7229999665972,15.2663094546702
"BRAP",16.1304151124055,16.3449928109689,14.168355592971,16.5303652607966,16.6706663446293,16.0196268647753
"EMSY",17.7876383539112,17.7959170039555,17.7562981727245,17.3828561831852,17.373144854345,17.5367470022957
"GOLGA7",15.0446336093984,15.4614160082371,15.0658092373938,15.3095117386579,15.2913811729444,15.2216726805724
"WAPL",15.6869389921291,14.3906087794465,14.9284817800087,15.7512584625611,15.9069300437617,15.4129608985837
"IRF2BP2",16.2090494930956,16.8181574845331,16.023544941172,15.8454853955011,15.9758186428189,15.9839183511907
"KCTD20",14.182368280367,10.9190699476427,11.0009043006312,15.4212923442926,14.1712291929318,15.0568367915997
"NET1",13.279539489139,13.3254654020839,13.2889348340714,14.20400775536,13.6424117574943,13.699757874964
"RBBP6",18.8798560264289,18.6388088570948,18.7914286116434,18.6601122206315,18.6298291585131,18.673397764236
"ARHGAP30",14.2248164280684,14.7546878445687,14.2956819196105,14.4581989609472,14.4275504580223,14.3357112125777
"TSEN54",16.0488399692166,16.2111860110426,15.920168645072,16.2094868737817,16.3915653199312,16.4560153611886
"HUWE1",18.2271022152233,18.57153775913,17.860968009645,18.0964229009148,18.1538496597718,17.9803584538509
"YTHDF3",14.9027076723852,15.5255214208211,14.5167322177243,15.1753327870433,15.365462352258,15.1560437209025
"CNTRL",15.145856728755,14.4014691453902,15.1737425557317,15.7118285364689,15.3011626332247,14.970160278327
"PXK",15.6241901610445,15.4674239600487,15.357253015777,15.4984380309546,15.6165292018577,15.7310186858181
"TAF8",17.371558862612,17.4914795377313,17.5663422539726,17.6292247626341,17.4260235044667,17.5819403678796
"MRPL55",15.3895306482155,15.4453288488369,16.053792913005,15.8893460292837,16.0630156076466,15.8993762783223
"CMC1",15.6756608686643,15.3135830794159,14.9042542366243,15.3818465449007,15.1589281220041,15.3081776022093
"CENPV",13.9280258577059,14.2091906042708,14.6597496636512,14.5496772663661,14.9285147666652,15.1039760802475
"TEDC1",14.4124964715221,14.8555781633798,14.4873619237354,15.1953669395568,14.6528305249353,15.1926357220559
"TRAPPC6B",13.3483047706478,13.802578057998,14.0153190437613,13.7489513232376,13.4993694350981,16.6321769041988
"PATL1",15.6372459523118,15.8094581570983,15.3354255981197,15.830279244454,15.8349224388159,15.8645426626014
"DPP9",14.3355904282177,15.144436389109,14.3753542396606,12.9790116938841,10.924371951889,14.0470835999514
"TADA2B",15.8205688333756,15.7928695071849,15.8263846753019,15.6174846264675,15.9923079484965,15.4974121520442
"TRPT1",15.8728753047791,15.961264642783,15.8881543706674,16.1851239044193,16.4075632049479,16.3111263663465
"SETD3",15.1609100673204,15.8484747221099,15.8931705263905,15.1941193027122,14.7538050749218,15.6505812301758
"NOP9",15.858551625168,16.1474516743457,15.8195264901176,15.8281802782118,16.2725599883961,16.0278349569455
"PABPN1",20.1387207723358,20.2009780843755,20.5204613836033,20.0491747871133,20.0358736908096,20.205857906202
"METTL3",14.1179629163634,14.74203758921,14.0505820448395,14.4323747332917,13.7592112931508,14.1664994682328
"LDB1",14.3429823188711,14.51199145685,13.960528633254,14.3909269916275,14.3122416385973,14.0244826195813
"PBRM1",19.5318531684314,19.3637231771712,19.5230757716128,19.0855776449443,19.1432559979326,19.1859589518431
"MTDH",24.1211580090435,23.8720133055271,23.9217502465311,24.2837109647992,24.0826754888973,24.2051484613473
"TLK2",15.3729818119581,15.29003937235,15.1941585566414,14.9130674640234,15.2883618068003,15.1017065353072
"ZNF598",15.1227392388372,14.9953347456351,15.0520203136586,14.9630293093321,15.3418476660288,15.1579047743322
"KTN1",16.5347094343655,16.7716025109165,16.4327589048873,16.8004391282914,16.793123177699,16.8232458160659
"LHFPL3",18.0782881183087,17.3125282987856,17.2723401891155,17.3378991224048,15.7275717274466,16.7273129789757
"SMG6",17.0851661942377,16.9557534772014,16.9910090215845,17.1161759010344,17.1487752590428,17.1426483653545
"CENATAC",15.8306104724084,16.1498411741865,15.9173137998354,16.0567469290898,16.3638678193193,16.448240386563
"N4BP2",14.6584089916806,14.7098984918817,14.7269046387665,14.9699575500588,14.6450315636655,14.711705685792
"FERMT3",18.8947087188335,19.8670608443498,18.6187825873887,18.8754457987939,19.1271237999907,18.9838305863479
"NAA40",18.020594621314,17.7028876045463,17.9540626876598,18.0756875288289,17.9963204966002,17.9816826634604
"AACS",14.1897559273305,14.8126267236766,13.3331302611422,14.5419265918842,14.8815849015491,14.4611693880145
"LUZP1",17.7488493047002,17.7309921333971,17.7176297049917,17.771117954004,17.7622345406236,17.7187212943996
"ALYREF",19.4842429043306,19.4675563975757,19.7701557349837,20.4348960328524,20.4424736908577,20.5248942271993
"MYPOP",12.5629188628725,12.5102694236073,12.7419444209124,12.9147037232767,13.1069050901219,13.2041252764774
"ZC3H18",18.112227713509,17.9289894966643,17.9618726643632,18.1420344419526,18.0776202616055,18.022936022392
"TAX1BP1",15.1988558057311,15.1631395091687,14.8232654735101,15.4435611340315,15.6285794212724,15.4370676830307
"CAND1",16.8232669664696,17.9085878865035,16.3644538351314,16.9990333814079,17.0210866791145,16.7956197675086
"HOOK3",14.0901690013189,15.1562258293371,12.926538996604,14.5038602027936,13.9678036356622,13.9204145482918
"NLRP13",13.4816798747104,13.2439559752789,14.6789401974301,13.7040170903959,14.0868970227983,14.018406325484
"THOC6",18.1168298548036,18.1631704046139,18.2725662756938,17.8119509890513,18.0901907978994,17.955321272878
"METTL16",12.6306966067399,12.3495552240505,14.2037867712888,14.800233389081,14.4050987056392,13.9634988695084
"LONP2",14.4568044811544,14.6391951881066,14.6462982500398,14.2143315682422,14.0962892001322,14.7719987693793
"SBF2",14.6568765286322,14.5108985181999,14.2760259437952,13.5560151339239,13.9883837093356,14.0905350740123
"CHD1L",17.2260449429803,16.9800361703732,17.1841128928016,17.2120678029639,17.1551726093827,17.152216303156
"RPS19BP1",17.397497827805,17.3778000640614,17.449457880951,17.2775818161816,17.2835405716685,17.3063207401825
"RALGAPB",15.0299637199221,14.8870380770998,14.8560644205999,14.0865395624994,13.8141196839033,14.0407139555306
"CHSY1",14.7720871432621,15.3786772251041,16.079447074259,15.5431537419316,15.9241186798912,15.5954584084373
"CARM1",16.6150530385446,16.7158226030557,16.4468723225735,16.4143351713458,16.3178459013254,16.0996621738565
"CIRSR",17.1810342020537,17.0475215401895,17.1526114480357,17.1870064570057,17.1339387948101,17.0521676711516
"GAS2L3",14.7681450306555,14.8251778322069,13.9952959195408,14.879064257002,14.9194386449354,15.0017389207106
"FBXO11",17.2160295421855,16.9688090804357,17.1339977759913,17.304842012654,17.2365735240506,17.2856451402202
"DDX42",16.433029686593,16.6059545893159,16.347123383993,16.6783532412963,16.6895530645765,16.5692419468555
"CEP57",14.3165066877546,13.4342997008736,14.4126854800531,14.9284767371013,14.2301879996281,14.6392387779684
"SPATS2",16.8617790008886,16.8089027293979,16.9016740659353,17.3414032848759,17.2157057996008,17.2626636094543
"VRK2",15.8402684852203,15.6298206226061,15.4574372492791,15.8979945948358,15.7320637891955,15.4752554717339
"COL23A1",12.2362284305198,14.980508596115,12.4429462916653,15.2087770199713,15.5482102224941,15.4964919974652
"NDUFA11",14.8282785381971,15.0282583359511,15.082709282834,14.7739199056639,14.7565888974598,14.7658334480074
"PTRH1",16.5368837190922,16.1890550655996,16.643894708091,16.7015005412095,16.3139881939597,16.3844694414146
"KIF18B",15.218546095382,14.318801358834,15.9728160380643,15.4687459592423,15.1648311297851,14.9309261023734
"NRROS",12.9865442617608,13.6453827225326,13.9831716730998,13.1633153694312,13.4187439051349,12.3791799227294
"GATAD2A",18.3916369317086,18.5368702907686,18.3513884003638,18.444261089222,18.4754396729354,18.577752908228
"CPNE8",14.6807623405224,15.0309760550725,14.9593973328347,15.0928523018172,15.2061386883015,15.1697241043812
"GPSM1",15.6605526224827,15.4151206209149,14.633956919268,12.9557711991389,15.1517150364009,12.1925886441507
"C2CD5",18.0178159118328,18.2480204781142,18.1124904139909,17.6460212837891,17.7451534113893,17.7622725035169
"MIB1",18.0046881886612,17.8881717954956,18.002041708493,18.2221222555214,18.0500420583601,17.9772254121594
"RASAL3",18.7648850641182,18.8716304118562,18.6334217733138,19.0604793064324,19.1164354975775,19.175111165232
"HRNR",19.0036008093522,18.5624496416994,18.9546830878399,19.7213800196375,19.4145787142121,18.6873339888171
"H2AC21",15.341245581786,14.7865393418852,14.312612566402,15.566401049764,15.8345627709882,13.6291290178952
"RIOX2",17.8330322547875,17.8429849680204,18.0381842551488,17.8105986197541,17.9016370661771,18.0119746429174
"RBM45",14.5918617677342,14.387081114008,14.6698089702124,15.3018178218208,15.063520511091,14.9767612723
"ARMC8",14.7400991170366,15.2580442138955,14.9991571103758,14.4831021871091,15.0338573449783,15.0690125793646
"TBC1D10C",18.1685509320645,17.7946395566027,17.6265989104552,18.4962517228455,18.6931657375112,18.7258375280468
"ERI1",16.739109595282,16.6711471133976,16.6720987759202,16.8287449928162,16.9877580771664,17.0227620293379
"VRK3",16.4396060945305,16.8005967373415,16.4739382855574,16.3521391446633,16.3688411440303,16.0803999281848
"FMNL3",14.6547967230076,15.4207089738919,14.606232904921,14.6547213280355,15.1269503584837,15.5584342564091
"MAP4K3",12.3936444658754,12.6662111764339,14.2617791478642,14.6244050347939,14.3845801991959,14.602815064553
"CCDC50",14.6305668968325,15.0138736557184,14.294688947931,14.7942901022954,14.7034131857028,14.7992271753534
"MCAT",13.4353117561577,14.6488689514815,13.9457065446362,13.5896564812117,13.4223305151441,13.1842912988453
"KSR1",14.5945575299781,12.9752249818098,14.2051903481942,10.8519889792252,11.3953301493452,14.2355747220513
"CEP97",13.8578765397589,13.5788799986623,14.3508032320642,14.3991463880967,14.8438477569085,13.9858087681525
"WDR75",14.9990812486175,14.9424678625771,14.9392468750362,14.6479248771528,14.4045895080927,14.4416630800928
"MAP7D3",18.7285523857434,18.6140987200067,18.6383061566752,18.7628181502878,18.6690147894102,18.8024544550305
"MGA",15.7244036163917,15.8689312832084,15.8178504343166,15.6878248152995,15.7878428878662,16.0449417715959
"ZC3H7A",15.8199567658803,15.6638827185514,15.8984613337623,15.4607784572002,15.6166440631039,15.6038353803863
"PHF6",18.6860668546744,18.1611889754084,18.3390303574377,18.8570134915959,18.6774316436346,18.5158299422737
"CHERP",20.6742146859206,20.4791116795313,20.6563740588361,20.4065138466099,20.522611317641,20.5209452088015
"ANKHD1",17.916426026436,17.9936589948623,17.7870855591147,18.0335128015187,17.844447714464,18.0727418349209
"SUGP1",18.5208558979628,18.6955461641266,18.4803914393225,18.1825187952282,18.7036197419831,18.6905011580965
"SUGP2",16.9854074135297,16.7436349031542,16.7204301151656,16.6360073274406,16.8632371048195,16.9202474689465
"CCAR1",17.4292453087432,17.426499494642,17.1973708698319,17.5906670853424,17.5209924413947,17.5711754974545
"DHX40",14.9005934943787,13.7825291749184,14.3819116213468,14.1510561902559,14.7773751237795,14.6960579505968
"DNAJC10",14.8196648408904,14.4909100896849,14.536854040054,15.0705507532416,14.9881821054353,14.5547333297758
"PHC2",14.5909233588761,14.4217102923101,14.6016802689873,14.9157634433261,14.9858746604842,15.2113938799913
"BACC1",17.878697685563,17.9381830859781,18.27093147604,17.6796815211893,17.4778588013839,17.5506778800215
"MRPL41",14.3833082626877,14.2010543421197,14.9057859851509,14.98147305236,15.0504625849272,14.7754956239201
"GPALPP1",16.4969721147121,15.8325793840653,15.8437565262043,15.6399838421959,15.2709035249287,15.9353729562295
"KLHL7",15.0780653078366,15.2806961110499,15.334357584399,15.31999310746,15.4023391661777,15.2130975348558
"PARP9",14.6536939866281,15.0014540696063,14.6065732782684,14.8479830133473,14.8545412177927,14.686020333162
"RBM12B",15.4951145689946,14.8594407324897,15.5829028896491,15.5323343114901,15.3387203680131,15.1315064103128
"RPAP2",15.7038499470928,15.6438120629195,15.3434727126884,15.6744995199778,15.2427520941889,15.6891125535312
"PNPLA6",17.7638689606124,17.8398568323632,17.9869626603279,17.82184179352,17.9787774806715,17.9561457260376
"SMC5",16.7493940273506,16.7255553169558,16.850715002969,16.5785065519647,16.7734033760618,16.7873887679062
"DDX60",17.2285108639307,17.3915671658565,17.455286438418,17.0647512890524,17.2332552873396,17.1960039210573
"DHX37",18.2622559170097,18.3180206455998,18.3089083371843,18.2699329644635,18.2978934472198,18.3136903110618
"AMOTL1",13.7125770812071,14.3985806448272,14.4129809377936,11.6197419783678,14.7226099473836,12.506920122564
"RAVER1",14.7271311585101,15.4504897450105,14.3761969659086,14.9940054065852,14.9939937348657,15.020158295656
"FTSJ3",20.4920922929012,20.3970029339472,20.4981177072397,20.3127416171291,20.2824054603869,20.2536003037006
"SLX4",16.408251214459,16.200126470036,16.3052619885708,16.1578093495473,16.3123646772199,16.2184786653257
"TMEM192",12.5498514567657,14.9741101271578,11.5249663163551,14.6478584512828,14.3601183757457,14.0294451209548
"CKAP2L",15.4339795075149,15.6571628378194,15.2770343468406,15.8352923316473,15.6340601032599,15.3831091322652
"SRRM1",21.4292571613838,21.3775285530658,21.4389585640178,21.5084459558776,21.408432474559,21.2969848014448
"SMAP1",14.9670141537423,16.352153113913,15.9019192537277,15.9167523297475,16.070106370667,15.0647983296657
"SUPV3L1",13.7703942496673,14.2410528714495,13.123336891735,12.2775079106738,13.4461215396653,11.5406317231498
"GSPT2",14.9621409859298,16.5528880485321,16.854279393024,16.9247257185103,15.9647450347564,16.1720598339727
"SYTL1",17.1594514682973,17.1910040634051,17.1102224869761,16.9905013329552,17.2390059546769,17.1908417795925
"C1orf174",15.6036421939148,15.9220538861989,15.86634375983,15.9187598845187,15.9900813550744,15.8586074957276
"PM20D2",15.3668748682409,16.5616289456524,16.0431247135005,15.8924571991505,16.3851520988055,16.3369295502633
"MICU2",16.8856543147727,16.5541857652269,16.663282347,17.1827014133255,17.0508120092042,17.1001553604138
"TRMT2A",15.3752628661044,15.5110118472097,15.5689393069018,15.6923695742369,15.8011527941629,15.6842185780539
"ALDH16A1",14.1536889799062,14.6600526227558,13.4431122711872,12.2718997746601,12.702071886511,13.9107629188227
"XRN1",18.0210897705578,17.7599078131841,17.9888872409227,18.2232504833693,18.2854303059134,18.3025465570784
"PELP1",18.1177762478974,18.1203644559647,18.2051882935262,17.731594880298,17.2236142032144,17.6799110842518
"ABI1",16.6250379023629,16.7604338226895,16.649300587317,17.1005593766047,16.8505380659268,17.0607747635983
"SELENOH",17.3781748577965,17.2819567332241,17.675233602598,17.6811076423934,17.918661729807,17.7102874414313
"ASPM",16.2931138045965,15.7594408336892,16.1768969647453,16.0218544551996,16.0301001317198,16.0983853913833
"RBIS",15.594605405211,15.9930930034717,16.1422135798013,16.1768885911295,16.6226507202356,16.348223980311
"RBFA",15.9217809319833,15.8880697769749,15.3666664526719,15.7316644673925,15.7056670774969,15.8749271399427
"SPART",16.1263001502653,16.3915760598268,16.1880178397823,16.5947988434603,16.0092095057538,15.8663740444497
"ZNF444",13.8308805879901,14.1083820191745,13.698420678764,14.3379159298468,13.4745632986737,14.2594323476486
"SPICE1",16.4321921453774,15.747156326619,17.4353053092883,15.6680788925238,15.8084036546152,15.2121644754807
"PUSL1",16.110059015319,16.0826483749628,16.0358816090081,16.4573999579726,16.2436799762591,16.4882606748265
"MIER1",14.1915776863035,14.1218642049729,12.9368468874915,11.0196605015453,12.7728329994224,13.6453879017255
"RPTOR",14.0995423539837,13.6256468651978,13.7243545041098,16.4907418433738,14.1033907607028,17.4154570759286
"TMEM123",15.1486312902151,16.1419649153148,15.3807999179285,14.9578212594559,14.5900365782707,14.6700003597486
"ORMDL3",14.0985269372562,14.6920142716605,14.0516917414368,14.8900162687416,14.7590282067652,14.8970964098569
"CCAR2",18.8225163728648,18.9132022377594,18.9118022169834,18.8984391022438,18.9334153060764,18.9492631904221
"NUP93",15.9950497757817,17.3941756142175,16.5101804888653,17.2029254916506,17.1989245811081,17.5343395908182
"ZNF687",15.0117720512638,15.0067494617667,14.8168809055498,14.903165167495,15.1392648313167,15.1340556514392
"REXO1",14.2818498508617,14.7269241108603,14.2950187704152,14.9863881351854,14.9063254763464,14.7643463708199
"CMTR1",14.8147814635912,15.3248557024024,14.9797863598003,14.8003192479392,15.1806285480211,15.2413910139353
"LRRC47",19.1811471601263,19.2675443018089,19.0876345385116,19.2529888847058,19.3072302763771,19.3891987902219
"INTS1",15.28286870451,15.646105124792,14.7574817896889,15.1862968867936,15.3716709902782,15.3620584667207
"ABHD12",15.1533884288576,15.1610835692164,15.0708754779436,15.244800859134,15.1166522068909,15.2162140315876
"CLASRP",17.6717959041105,17.5411727118751,17.8018218227226,17.7460325638435,17.6124567499407,17.6332665144709
"GPD1L",14.2748565454496,14.5651538573274,14.1378467718213,13.1260218923676,13.7457614964474,11.3646854415151
"ASCC3",15.7267671827815,15.675624043693,15.6041515558703,15.5871891044037,15.7767909372187,15.8853487635831
"FNBP4",18.1442905923237,17.9756197866497,18.1180302827058,17.9609767299882,17.9032209022885,18.0341073836985
"GUF1",15.4898048507531,15.2527098877626,15.2600919807131,15.2823440181307,15.2357026808905,15.4846378892297
"NIN",18.8405919146143,18.642946187809,18.8388593091929,18.6846794585843,18.6874299529909,18.3039613055994
"MINK1",12.1281568739268,14.667416840293,11.3259129794168,16.6943012533744,13.9960931687699,14.4044047664897
"FBXL6",15.9493962495158,15.4006993549339,16.3135774820381,16.3159300088088,12.1163359331802,11.0544520590317
"ZCCHC9",16.5549594599097,15.8001993323411,15.7261089044733,16.0720671646025,16.0534603319981,15.9150891384983
"MPND",15.2033327071497,15.3505272891055,15.4434920457784,15.0387517565711,15.8711492895414,14.9489858205471
"ZGPAT",16.4139625513054,16.4842656992488,16.3644833485434,16.4211927210681,16.3261149517792,16.35403599967
"SRBD1",17.4630292239822,17.3220843842546,17.5530227941892,17.5734145738072,17.5537821162285,17.653528075211
"NKAP",18.0207374660948,18.2035381357295,18.3933457915309,18.0866096975388,18.0830276872805,18.1011734493133
"MACO1",17.7892017156097,17.4696380019267,17.6809136974659,17.8051717684322,17.7287726428149,17.7291347717086
"SH2D3C",14.9548839989508,15.396891111143,14.7532027484494,13.0363261179684,14.7091968149271,14.7552412446851
"RPP25L",15.8735750815167,15.5799945459339,16.1894242264904,15.7603508332898,15.9974242471955,15.583120092287
"MRPL50",16.212611703474,14.967723180607,14.9375896841165,15.7204868962808,11.5518800894006,12.2127329347616
"ZC3H8",15.2758026716774,15.4773590609523,15.1281558737916,15.9242075432164,16.0061202588728,15.8786899034994
"RNF10",13.2833668323601,14.4971726077115,14.124438159311,14.6194241876078,14.0773418134817,14.7906637718145
"RFLNB",15.0236387147866,15.1499631980214,14.9082070645227,15.046222926524,14.4881096976512,14.8657348654696
"MSL3",15.7504091065621,15.9423326450265,15.6305983209147,15.3044042309204,16.1062061073672,14.9509939152117
"CPSF7",18.3304690291964,18.4824954681331,18.3908409476104,18.8160186382418,18.642686449398,18.7637626823219
"ARFGAP2",15.5235786357127,16.3219531023239,14.6539433776107,15.1629590579014,15.2052302166764,15.7370879487871
"OTUD6B",17.3280782969745,17.4487970068823,17.6431490395696,17.4874028610095,17.6180296888242,17.6217432627867
"METTL13",17.0168178615239,17.6823527312222,17.1413968060344,17.7569761570927,17.7972698985232,17.6604610096918
"ARFGAP1",14.5818368000891,15.4547722308609,14.4156372060756,15.0627401580971,14.6651686655335,14.904371477038
"EMC1",13.6701460157407,16.4442144921964,14.7744375631002,13.2110140192492,13.1133065574297,14.024996254838
"PAF1",15.5599633052868,15.5573344563724,15.0229630620188,14.9029261956106,15.4572381801385,15.4472282247595
"POM121L12",19.2826901476033,19.6225238606855,19.4744990232705,19.1213305178334,19.367717826321,19.200932360352
"UBR7",15.1176552752945,15.6469734928467,14.8391391134321,15.1095409437783,15.0220305089545,14.6383237930414
"CGAS",15.7923756835479,15.8879577945117,14.9840998522045,15.5046681818783,15.3924960042758,15.2488193565618
"DDX51",14.7094529496035,15.0495065493614,14.8981012886324,15.6583929241679,15.4846885477282,15.5573218304078
"PDCD7",17.406093785637,17.4735802724324,17.3317120209009,17.2180944392802,17.2852416335166,17.2161398406888
"GPATCH11",15.6464751767734,15.6140933122003,15.9641926102622,16.0126560712881,16.2570573161369,16.1014368159508
"JMY",17.2601249213633,17.3958221168986,17.3552562787853,17.4969146943992,17.3916300937135,17.7004590901368
"C19orf47",14.9176068060352,15.1199365552853,14.8683987973153,15.2503569003561,15.137767744955,15.2649952342363
"ASCC1",17.4753059540382,17.5386836518403,17.4566366853046,17.5163459315389,17.3662258947423,17.675317279412
"SREK1IP1",17.0317484720223,16.2578684399802,15.7728157233807,17.6021629736132,16.999433804576,16.4849158597735
